dgp,n,p,pi,tau,rep,seed,result_schema_version,estimator,alpha_hat,alpha_true,cr_lower,cr_upper,cr_length,covered,converged,cr_components,cr_n_blocks,cr_disconnected,cr_status,cr_is_numerically_resolved,cr_unresolved_count,cr_unresolved_alphas,grid_strategy,adaptive_midpoint_probe,alpha_hat_grid,midpoint_intervals_considered,midpoint_evaluations_added,midpoint_unresolved_barriers,midpoint_probe_limit_hit,initial_alpha_grid_size,final_alpha_evaluations,refinement_tolerance,refinement_depth_reached,refinement_limit_hit,max_alpha_evaluations_hit,number_of_refined_intervals,number_of_unresolved_refinement_barriers,minimum_final_grid_spacing,median_final_grid_spacing,maximum_final_grid_spacing,iteration_warning_evaluations,rank_deficient_covariance_failures,n_selected_controls,selection_lasso_multiplier,selection_method,selection_target_y,selection_target_d,selection_quantile_specific,instrument_selection_method,post_selection_inference_adjustment,n_retained_instruments
dgp1,500,200,1.0,0.25,200,4908190495486856834,4,post_selection_ivqr,0.20000000000000018,0.3255102498039183,-0.324422543900041,1.0164759672641828,1.3408985111642238,True,True,"[[-0.324422543900041,1.0164759672641828]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,11,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,201,6325976965608108773,4,post_selection_ivqr,1.0,0.3255102498039183,0.047879068084771034,1.7370595656913532,1.6891804976065823,True,True,"[[0.047879068084771034,1.7370595656913532]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,6,0,28,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,202,5802385073080857964,4,post_selection_ivqr,0.8,0.3255102498039183,0.28943861196484977,1.5138042678230335,1.2243656558581837,True,True,"[[0.28943861196484977,1.5138042678230335]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,5,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,203,3881509171827141456,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.5018798859801009,1.2508960659207002,1.752775951900801,True,True,"[[-0.5018798859801009,1.2508960659207002]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,15,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,204,5595258946627937761,4,post_selection_ivqr,1.0,0.3255102498039183,0.24762354804529818,1.437979661827546,1.1903561137822478,True,True,"[[0.24762354804529818,1.437979661827546]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,5,0,18,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,205,1654190741852677772,4,post_selection_ivqr,0.40000000000000013,0.3255102498039183,-0.28674784370243794,1.0418094932156345,1.3285573369180725,True,True,"[[-0.28674784370243794,1.0418094932156345]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,4,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,206,171478959949468957,4,post_selection_ivqr,1.2000000000000002,0.3255102498039183,0.7448779870763043,1.6958078413959548,0.9509298543196505,False,True,"[[0.7448779870763043,1.6958078413959548]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,5,0,12,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,207,7434579917081143885,4,post_selection_ivqr,0.0,0.3255102498039183,-0.7866747356163053,0.6366286762262373,1.4233034118425425,True,True,"[[-0.7866747356163053,0.6366286762262373]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.025000000000000022,0.09999999999999998,0.10000000000000009,1,0,14,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,208,2313126055054126042,4,post_selection_ivqr,-0.19999999999999996,0.3255102498039183,-0.8622627473350685,0.5315037912997008,1.3937665386347693,True,True,"[[-0.8622627473350685,0.5315037912997008]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,2,0,13,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
dgp1,500,200,1.0,0.25,209,1536076875505643177,4,post_selection_ivqr,-0.19999999999999996,0.3255102498039183,-0.9066375899426309,0.7333205721764611,1.639958162119092,True,True,"[[-0.9066375899426309,0.7333205721764611]]",1,False,valid,True,0,[],adaptive,True,initial,20,20,0,False,21,45,0.025,2,False,False,4,0,0.02499999999999991,0.09999999999999998,0.10000000000000009,0,0,9,1.0,mean_lasso_union,conditional_mean,conditional_mean,False,retain_all,none,1
