dgp,n,p,pi,tau,rep,seed,estimator,alpha_hat,alpha_true,bias,absolute_error,squared_error,status,failed,converged,error_type,error_message,cr_lower,cr_upper,cr_length,cr_empty,cr_covers_true,cr_hits_lower_boundary,cr_hits_upper_boundary,cr_hits_any_boundary,cr_accepted_alpha_count,cr_acceptance_rate,cr_n_blocks,cr_disconnected,cr_hull_length,alpha_grid_min,alpha_grid_max,alpha_grid_size,alpha_grid_step,alpha_hat_at_lower_boundary,alpha_hat_at_upper_boundary,alpha_hat_at_any_boundary,failed_alpha_count,failed_alpha_rate,min_test_stat,max_test_stat,test_stat_at_alpha_hat,critical_value,critical_value_nominal,critical_value_multiplier,critical_value_adjusted,selected_controls,runtime_seconds,runtime_total_sec,runtime_data_generation_sec,runtime_estimator_sec,runtime_alpha_grid_sec,runtime_confidence_region_sec,runtime_score_eval_sec,runtime_other_sec,dml_runtime_total_sec,dml_runtime_crossfit_sec,dml_runtime_nuisance_fit_sec,dml_runtime_nuisance_predict_sec,dml_runtime_alpha_loop_sec,dml_runtime_score_eval_sec,dml_runtime_confidence_region_sec,ps_runtime_total_sec,ps_runtime_selection_sec,ps_runtime_first_stage_sec,ps_runtime_alpha_loop_sec,ps_runtime_score_eval_sec,ps_runtime_confidence_region_sec,ps_runtime_diagnostics_sec,oracle_runtime_total_sec,oracle_runtime_alpha_loop_sec,oracle_runtime_score_eval_sec,oracle_runtime_confidence_region_sec,fc_runtime_total_sec,fc_runtime_alpha_loop_sec,fc_runtime_score_eval_sec,fc_runtime_confidence_region_sec,dml_quantile_penalty,dml_ridge_alpha,dml_quantile_solver,dml_qr_fit_count,dml_runtime_mean_alpha_sec,dml_runtime_max_alpha_sec,dml_qr_nonzero_mean,dml_z_resid_var_mean,ps_n_selected_controls,ps_n_selected_instruments,ps_n_selected_total,ps_share_selected_controls,ps_share_selected_instruments,ps_instrument_selection_method,ps_n_candidate_instruments,ps_n_retained_instruments,ps_share_retained_instruments,ps_all_instruments_retained,ps_selected_no_controls,ps_selected_no_instruments,ps_selected_empty_total,ps_first_stage_r2,ps_first_stage_adj_r2,ps_first_stage_partial_r2,ps_first_stage_f_stat,ps_first_stage_condition_number,ps_selection_method,ps_selection_lasso_multiplier,ps_lasso_alpha_controls,ps_lasso_alpha_instruments,ps_lasso_alpha_first_stage,ps_lasso_alpha_y_cv,ps_lasso_alpha_d_cv,ps_lasso_alpha_y_final,ps_lasso_alpha_d_final,ps_lasso_cv_folds,ps_selection_failed,ps_first_stage_failed,ps_rank_deficient,ps_warning_code,message
dgp2,500,500,0.1,0.25,0,5443369904443752480,dml_ivqr,-1.0,0.3255102498039183,-1.3255102498039184,1.3255102498039184,1.7569774223352461,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,True,False,True,0,0.0,0.031812849365935356,3.1164742667336576,0.031812849365935356,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,16.126061500050128,16.126061500050128,,16.126061500050128,16.089850899996236,0.0007841000333428383,,0.0007034000009298325,16.126061500050128,0.03472310001961887,,,16.089850899996236,,0.0007841000333428383,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.462708445456387,1.6859110998921096,7.848484848484849,3.150543094743126,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.25,1,3276341512059057779,dml_ivqr,-1.0,0.3255102498039183,-1.3255102498039184,1.3255102498039184,1.7569774223352461,ok,False,True,,,-1.0,3.0,3.877211154644195,False,True,True,True,True,10,0.9090909090909091,2,True,4.0,-1.0,3.0,11,0.4,True,False,True,0,0.0,0.29647263035057075,4.006817239346953,0.29647263035057075,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,16.458580000093207,16.458580000093207,,16.458580000093207,16.42705739988014,0.0008231999818235636,,0.0005782002117484808,16.458580000093207,0.0301212000194937,,,16.42705739988014,,0.0008231999818235636,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.493361800041219,1.688390500145033,8.090909090909092,2.840740839178514,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.25,2,1751579358834286689,dml_ivqr,-0.6,0.3255102498039183,-0.9255102498039183,0.9255102498039183,0.8565692224921112,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,False,False,0,0.0,1.894242506223076e-05,0.1639958047028506,1.894242506223076e-05,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,16.2842309998814,16.2842309998814,,16.2842309998814,16.24469570000656,0.0007800001185387373,,0.000568899791687727,16.2842309998814,0.0381863999646157,,,16.24469570000656,,0.0007800001185387373,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.4767846545754848,1.681978799868375,8.848484848484848,3.2340856423599775,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.25,3,6705704668292774247,dml_ivqr,2.2,0.3255102498039183,1.8744897501960818,1.8744897501960818,3.513711823590169,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,False,False,0,0.0,0.00010120744487981576,1.7788258029679318,0.00010120744487981576,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,15.900840300135314,15.900840300135314,,15.900840300135314,15.867981099989265,0.001514800125733018,,0.0006715999916195869,15.900840300135314,0.030672800028696656,,,15.867981099989265,,0.001514800125733018,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.442537209082564,1.7483662001322955,8.0,3.305634727887067,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.25,4,6343718395380566197,dml_ivqr,3.0,0.3255102498039183,2.6744897501960816,2.6744897501960816,7.152895423903899,ok,False,True,,,-1.0,3.0,2.955890836327547,False,False,True,True,True,8,0.7272727272727273,2,True,4.0,-1.0,3.0,11,0.4,False,True,True,0,0.0,0.08229546231091278,5.1036115471538555,0.08229546231091278,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,17.879232400096953,17.879232400096953,,17.879232400096953,17.845408800058067,0.0007454999722540379,,0.0005600000731647015,17.879232400096953,0.03251809999346733,,,17.845408800058067,,0.0007454999722540379,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.6223029818343506,1.6998089000117034,7.606060606060606,2.94763249755079,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.5,0,929846494630622916,dml_ivqr,2.6,1.0,1.6,1.6,2.5600000000000005,ok,False,True,,,-1.0,3.0,3.608073573551324,False,True,True,True,True,10,0.9090909090909091,2,True,4.0,-1.0,3.0,11,0.4,False,False,False,0,0.0,0.2571612729123786,5.190009562344596,0.2571612729123786,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,18.287567000137642,18.287567000137642,,18.287567000137642,18.259054000023752,0.0008539000991731882,,0.0005403999239206314,18.287567000137642,0.027118700090795755,,,18.259054000023752,,0.0008539000991731882,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.6599078636658802,1.8273626000154763,12.393939393939394,3.0233187169255724,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.5,1,9174395711599958830,dml_ivqr,0.20000000000000018,1.0,-0.7999999999999998,0.7999999999999998,0.6399999999999997,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,False,False,0,0.0,0.001321280061170965,0.7054575401632173,0.001321280061170965,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,18.372109999880195,18.372109999880195,,18.372109999880195,18.33643429982476,0.0008055001962929964,,0.0006098998710513115,18.372109999880195,0.03426029998809099,,,18.33643429982476,,0.0008055001962929964,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.666942699981684,1.9338962000329047,12.151515151515152,3.062760380153314,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.5,2,4678209227790743410,dml_ivqr,2.6,1.0,1.6,1.6,2.5600000000000005,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,False,False,0,0.0,0.0001682943450246763,2.54156899008315,0.0001682943450246763,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,18.796155099989846,18.796155099989846,,18.796155099989846,18.759192200144753,0.0005743999499827623,,0.000480300048366189,18.796155099989846,0.03590819984674454,,,18.759192200144753,,0.0005743999499827623,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.7053757727103815,1.9765563998371363,14.181818181818182,3.0415375149542334,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.5,3,8334348606518942113,dml_ivqr,1.8000000000000003,1.0,0.8000000000000003,0.8000000000000003,0.6400000000000005,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,False,False,0,0.0,0.18528610408938456,1.8942649586040867,0.18528610408938456,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,13.79702870012261,13.79702870012261,,13.79702870012261,13.75305759999901,0.0003690999001264572,,0.0006559002213180065,13.79702870012261,0.04294610000215471,,,13.75305759999901,,0.0003690999001264572,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.2502736999991944,1.6251964999828488,11.636363636363637,3.7187846337908117,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.5,4,8974968178208391982,dml_ivqr,3.0,1.0,2.0,2.0,4.0,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,True,True,0,0.0,0.07129766928960608,0.9137478559997061,0.07129766928960608,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,13.474152500042692,13.474152500042692,,13.474152500042692,13.440048200078309,0.0003424000460654497,,0.0003893999382853508,13.474152500042692,0.033372499980032444,,,13.440048200078309,,0.0003424000460654497,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.2218179000245237,1.4077749999705702,11.393939393939394,3.0371407192928266,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
dgp2,500,500,0.1,0.75,0,1808592947271104310,dml_ivqr,3.0,1.6744897501960816,1.3255102498039184,1.3255102498039184,1.7569774223352461,ok,False,True,,,-1.0,3.0,4.0,False,True,True,True,True,11,1.0,1,False,4.0,-1.0,3.0,11,0.4,False,True,True,0,0.0,0.06302024926422922,1.8218816785017167,0.06302024926422922,3.841458820694124,3.841458820694124,1.0,3.841458820694124,,18.59290279983543,18.59290279983543,,18.59290279983543,18.54469019989483,0.0007949999999254942,,0.0008177999407052994,18.59290279983543,0.04659979999996722,,,18.54469019989483,,0.0007949999999254942,,,,,,,,,,,,,,,,0.07,1.0,highs-ipm,33,1.6858742090619423,1.8468861000146717,6.363636363636363,3.379863539458368,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,False,False,False,,ok; failed_alpha_points=0/11
